scope	char	index
BTL_D5	롱	270
BTL_D5	류	271
BTL_D5	메	272
BTL_D5	멜	273
BTL_D5	못	274
BTL_D5	밍	275
BTL_D5	밖	276
BTL_D5	베	277
BTL_D5	브	278
BTL_D5	셸	279
BTL_D5	속	280
BTL_D5	손	281
BTL_D5	식	282
BTL_D5	신	283
BTL_D5	앰	284
BTL_D5	엑	285
BTL_D5	웨	286
BTL_D5	윙	287
BTL_D5	융	288
BTL_D5	임	289
BTL_D5	작	290
BTL_D5	잘	291
BTL_D5	잠	292
BTL_D5	재	293
BTL_D5	절	294
BTL_D5	존	295
BTL_D5	줘	296
BTL_D5	즘	297
BTL_D5	짜	298
BTL_D5	차	299
BTL_D5	찬	300
BTL_D5	창	301
BTL_D5	츠	302
BTL_D5	침	303
BTL_D5	칸	304
BTL_D5	컬	305
BTL_D5	케	306
BTL_D5	쿠	307
BTL_D5	퀴	308
BTL_D5	키	309
BTL_D5	탐	310
BTL_D5	턴	311
BTL_D5	토	312
BTL_D5	티	313
BTL_D5	팬	314
BTL_D5	피	315
BTL_D5	회	316
BTL_T0	:	256
BTL_T0	~	257
BTL_T0	·	258
BTL_T0	〜	259
BTL_T0	강	260
BTL_T0	같	261
BTL_T0	개	262
BTL_T0	계	263
BTL_T0	과	264
BTL_T0	관	265
BTL_T0	광	266
BTL_T0	글	267
BTL_T0	께	268
BTL_T0	꾸	269
BTL_T0	남	270
BTL_T0	낮	271
BTL_T0	낸	272
BTL_T0	냐	273
BTL_T0	념	274
BTL_T0	노	275
BTL_T0	높	276
BTL_T0	누	277
BTL_T0	뉜	278
BTL_T0	느	279
BTL_T0	늘	280
BTL_T0	닐	281
BTL_T0	닝	282
BTL_T0	단	283
BTL_T0	달	284
BTL_T0	독	285
BTL_T0	돌	286
BTL_T0	돕	287
BTL_T0	돼	288
BTL_T0	된	289
BTL_T0	두	290
BTL_T0	둘	291
BTL_T0	뒤	292
BTL_T0	득	293
BTL_T0	든	294
BTL_T0	등	295
BTL_T0	따	296
BTL_T0	때	297
BTL_T0	떻	298
BTL_T0	또	299
BTL_T0	뜨	300
BTL_T0	뜬	301
BTL_T0	뜻	302
BTL_T0	란	303
BTL_T0	량	304
BTL_T0	럼	305
BTL_T0	렉	306
BTL_T0	례	307
BTL_T0	뢰	308
BTL_T0	루	309
BTL_T0	룰	310
BTL_T0	류	311
BTL_T0	률	312
BTL_T0	른	313
BTL_T0	름	314
BTL_T0	릴	315
BTL_T0	막	316
BTL_T0	많	317
BTL_T0	맞	318
BTL_T0	맨	319
BTL_T0	머	320
BTL_T0	멀	321
BTL_T0	못	322
BTL_T0	므	323
BTL_T0	밍	324
BTL_T0	밖	325
BTL_T0	받	326
BTL_T0	백	327
BTL_T0	베	328
BTL_T0	벨	329
BTL_T0	벽	330
BTL_T0	별	331
BTL_T0	복	332
BTL_T0	본	333
BTL_T0	봐	334
BTL_T0	분	335
BTL_T0	붉	336
BTL_T0	빈	337
BTL_T0	빨	338
BTL_T0	뿐	339
BTL_T0	살	340
BTL_T0	색	341
BTL_T0	샤	342
BTL_T0	샷	343
BTL_T0	설	344
BTL_T0	셀	345
BTL_T0	셔	346
BTL_T0	속	347
BTL_T0	손	348
BTL_T0	술	349
BTL_T0	슬	350
BTL_T0	습	351
BTL_T0	승	352
BTL_T0	식	353
BTL_T0	싱	354
BTL_T0	써	355
BTL_T0	썼	356
BTL_T0	쏘	357
BTL_T0	쏜	358
BTL_T0	쓰	359
BTL_T0	쓴	360
BTL_T0	쓸	361
BTL_T0	씩	362
BTL_T0	악	363
BTL_T0	앞	364
BTL_T0	앰	365
BTL_T0	약	366
BTL_T0	양	367
BTL_T0	얻	368
BTL_T0	업	369
BTL_T0	엔	370
BTL_T0	열	371
BTL_T0	영	372
BTL_T0	옥	373
BTL_T0	올	374
BTL_T0	요	375
BTL_T0	운	376
BTL_T0	울	377
BTL_T0	움	378
BTL_T0	웠	379
BTL_T0	웨	380
BTL_T0	유	381
BTL_T0	응	382
BTL_T0	임	383
BTL_T0	작	384
BTL_T0	재	385
BTL_T0	점	386
BTL_T0	존	387
BTL_T0	종	388
BTL_T0	좌	389
BTL_T0	줄	390
BTL_T0	줌	391
BTL_T0	즌	392
BTL_T0	집	393
BTL_T0	찍	394
BTL_T0	차	395
BTL_T0	찬	396
BTL_T0	창	397
BTL_T0	채	398
BTL_T0	초	399
BTL_T0	춰	400
BTL_T0	츠	401
BTL_T0	측	402
BTL_T0	침	403
BTL_T0	칸	404
BTL_T0	컬	405
BTL_T0	케	406
BTL_T0	콘	407
BTL_T0	쿠	408
BTL_T0	퀴	409
BTL_T0	큰	410
BTL_T0	키	411
BTL_T0	킬	412
BTL_T0	턱	413
BTL_T0	턴	414
BTL_T0	톰	415
BTL_T0	통	416
BTL_T0	투	417
BTL_T0	특	418
BTL_T0	튼	419
BTL_T0	티	420
BTL_T0	퍼	421
BTL_T0	페	422
BTL_T0	풍	423
BTL_T0	피	424
BTL_T0	필	425
BTL_T0	학	426
BTL_T0	향	427
BTL_T0	험	428
BTL_T0	혀	429
BTL_T0	확	430
BTL_T0	황	431
BTL_T0	회	432
BTL_T0	효	433
BTL_T0	후	434
BTL_T0	＆	435
BTL_T0	：	436
BTL_X0	갑	256
BTL_X0	겨	257
BTL_X0	글	258
BTL_X0	금	259
BTL_X0	깨	260
BTL_X0	끝	261
BTL_X0	냐	262
BTL_X0	노	263
BTL_X0	답	264
BTL_X0	둬	265
BTL_X0	득	266
BTL_X0	디	267
BTL_X0	때	268
BTL_X0	람	269
BTL_X0	룸	270
BTL_X0	름	271
BTL_X0	린	272
BTL_X0	밍	273
BTL_X0	밖	274
BTL_X0	받	275
BTL_X0	벗	276
BTL_X0	벨	277
BTL_X0	복	278
BTL_X0	뿐	279
BTL_X0	쁘	280
BTL_X0	설	281
BTL_X0	순	282
BTL_X0	앰	283
BTL_X0	엘	284
BTL_X0	완	285
BTL_X0	요	286
BTL_X0	울	287
BTL_X0	웨	288
BTL_X0	젠	289
BTL_X0	졌	290
BTL_X0	죽	291
BTL_X0	줘	292
BTL_X0	째	293
BTL_X0	쩔	294
BTL_X0	츠	295
BTL_X0	칸	296
BTL_X0	컬	297
BTL_X0	케	298
BTL_X0	켜	299
BTL_X0	퀴	300
BTL_X0	턴	301
BTL_X0	텐	302
BTL_X0	톨	303
BTL_X0	통	304
BTL_X0	티	305
BTL_X0	편	306
BTL_X0	피	307
BTL_X0	필	308
BTL_X0	회	309
EVEEXPL	갑	269
EVEEXPL	같	270
EVEEXPL	견	271
EVEEXPL	계	272
EVEEXPL	과	273
EVEEXPL	관	274
EVEEXPL	광	275
EVEEXPL	교	276
EVEEXPL	근	277
EVEEXPL	금	278
EVEEXPL	긴	279
EVEEXPL	깊	280
EVEEXPL	꾼	281
EVEEXPL	날	282
EVEEXPL	남	283
EVEEXPL	났	284
EVEEXPL	냐	285
EVEEXPL	넣	286
EVEEXPL	넨	287
EVEEXPL	눈	288
EVEEXPL	늘	289
EVEEXPL	닐	290
EVEEXPL	단	291
EVEEXPL	닫	292
EVEEXPL	닿	293
EVEEXPL	던	294
EVEEXPL	독	295
EVEEXPL	돌	296
EVEEXPL	된	297
EVEEXPL	둔	298
EVEEXPL	듣	299
EVEEXPL	듯	300
EVEEXPL	등	301
EVEEXPL	따	302
EVEEXPL	때	303
EVEEXPL	란	304
EVEEXPL	랜	305
EVEEXPL	략	306
EVEEXPL	럼	307
EVEEXPL	렸	308
EVEEXPL	령	309
EVEEXPL	른	310
EVEEXPL	름	311
EVEEXPL	린	312
EVEEXPL	림	313
EVEEXPL	맡	314
EVEEXPL	메	315
EVEEXPL	문	316
EVEEXPL	민	317
EVEEXPL	받	318
EVEEXPL	밤	319
EVEEXPL	벤	320
EVEEXPL	살	321
EVEEXPL	삽	322
EVEEXPL	손	323
EVEEXPL	쇠	324
EVEEXPL	술	325
EVEEXPL	숨	326
EVEEXPL	슈	327
EVEEXPL	신	328
EVEEXPL	씨	329
EVEEXPL	앞	330
EVEEXPL	얻	331
EVEEXPL	엔	332
EVEEXPL	열	333
EVEEXPL	였	334
EVEEXPL	영	335
EVEEXPL	완	336
EVEEXPL	왜	337
EVEEXPL	울	338
EVEEXPL	움	339
EVEEXPL	유	340
EVEEXPL	작	341
EVEEXPL	잠	342
EVEEXPL	잡	343
EVEEXPL	재	344
EVEEXPL	져	345
EVEEXPL	졌	346
EVEEXPL	존	347
EVEEXPL	줄	348
EVEEXPL	증	349
EVEEXPL	집	350
EVEEXPL	차	351
EVEEXPL	창	352
EVEEXPL	찾	353
EVEEXPL	챈	354
EVEEXPL	쳐	355
EVEEXPL	초	356
EVEEXPL	추	357
EVEEXPL	측	358
EVEEXPL	침	359
EVEEXPL	큰	360
EVEEXPL	킨	361
EVEEXPL	통	362
EVEEXPL	퇴	363
EVEEXPL	편	364
EVEEXPL	펼	365
EVEEXPL	향	366
EVEEXPL	혀	367
EVEEXPL	협	368
EVEEXPL	환	369
EVEEXPL	회	370
EVEEXPL	후	371
EVEEXPL	휩	372
EVT000_1	관	256
EVT000_1	굴	257
EVT000_1	금	258
EVT000_1	났	259
EVT000_1	때	260
EVT000_1	루	261
EVT000_1	묻	262
EVT000_1	뿐	263
EVT000_1	싫	264
EVT000_1	싶	265
EVT000_1	쓸	266
EVT000_1	애	267
EVT000_1	엇	268
EVT000_1	젠	269
EVT000_1	좋	270
EVT000_1	죽	271
EVT000_1	째	272
EVT000_1	철	273
EVT000_1	칙	274
EVT000_1	캐	275
EVT000_1	키	276
EVT000_1	편	277
EVT000_1	험	278
EVT000_2	강	256
EVT000_2	개	257
EVT000_2	과	258
EVT000_2	관	259
EVT000_2	굴	260
EVT000_2	규	261
EVT000_2	금	262
EVT000_2	긴	263
EVT000_2	께	264
EVT000_2	끼	265
EVT000_2	났	266
EVT000_2	낳	267
EVT000_2	낸	268
EVT000_2	넘	269
EVT000_2	넣	270
EVT000_2	년	271
EVT000_2	던	272
EVT000_2	돌	273
EVT000_2	됐	274
EVT000_2	듯	275
EVT000_2	때	276
EVT000_2	락	277
EVT000_2	란	278
EVT000_2	람	279
EVT000_2	럼	280
EVT000_2	류	281
EVT000_2	린	282
EVT000_2	망	283
EVT000_2	며	284
EVT000_2	문	285
EVT000_2	받	286
EVT000_2	병	287
EVT000_2	분	288
EVT000_2	빌	289
EVT000_2	뿐	290
EVT000_2	설	291
EVT000_2	속	292
EVT000_2	손	293
EVT000_2	순	294
EVT000_2	신	295
EVT000_2	씩	296
EVT000_2	연	297
EVT000_2	였	298
EVT000_2	영	299
EVT000_2	욕	300
EVT000_2	웬	301
EVT000_2	유	302
EVT000_2	잃	303
EVT000_2	작	304
EVT000_2	잘	305
EVT000_2	쟁	306
EVT000_2	존	307
EVT000_2	천	308
EVT000_2	침	309
EVT000_2	키	310
EVT000_2	퇴	311
EVT000_2	편	312
EVT000_2	협	313
EVT000_2	혼	314
EVT000_2	환	315
EVT000_2	황	316
EVT000_2	후	317
EVT000_2	（	318
EVT000_2	）	319
EVT000_3	냐	256
EVT000_3	넌	257
EVT000_3	노	258
EVT000_3	눈	259
EVT000_3	늘	260
EVT000_3	던	261
EVT000_3	된	262
EVT000_3	람	263
EVT000_3	렀	264
EVT000_3	론	265
EVT000_3	망	266
EVT000_3	뭘	267
EVT000_3	빨	268
EVT000_3	손	269
EVT000_3	움	270
EVT000_3	잡	271
EVT000_3	젠	272
EVT000_3	종	273
EVT000_3	죽	274
EVT000_3	쳐	275
EVT000_3	통	276
EVT000_3	혈	277
EVT000_4	꼬	256
EVT000_4	돌	257
EVT000_4	둘	258
EVT000_4	람	259
EVT000_4	릴	260
EVT000_4	맹	261
EVT000_4	먹	262
EVT000_4	뭐	263
EVT000_4	별	264
EVT000_4	봤	265
EVT000_4	빌	266
EVT000_4	슬	267
EVT000_4	습	268
EVT000_4	신	269
EVT000_4	쓰	270
EVT000_4	였	271
EVT000_4	왜	272
EVT000_4	작	273
EVT000_4	잡	274
EVT000_4	졸	275
EVT000_4	질	276
EVT000_4	째	277
EVT000_4	차	278
EVT000_4	출	279
EVT000_4	흥	280
EVT000_5	갓	256
EVT000_5	같	257
EVT000_5	겨	258
EVT000_5	넣	259
EVT000_5	달	260
EVT000_5	닿	261
EVT000_5	된	262
EVT000_5	든	263
EVT000_5	따	264
EVT000_5	망	265
EVT000_5	멸	266
EVT000_5	몇	267
EVT000_5	법	268
EVT000_5	분	269
EVT000_5	설	270
EVT000_5	손	271
EVT000_5	쇄	272
EVT000_5	숨	273
EVT000_5	습	274
EVT000_5	식	275
EVT000_5	신	276
EVT000_5	완	277
EVT000_5	원	278
EVT000_5	유	279
EVT000_5	재	280
EVT000_5	존	281
EVT000_5	킨	282
EVT000_5	폐	283
EVT000_5	핫	284
EVT000_5	황	285
EVT000_5	흔	286
EVT002	돌	256
EVT002	빨	257
EVT002	살	258
EVT004_2	금	256
EVT008	검	256
EVT008	계	257
EVT008	곡	258
EVT008	굴	259
EVT008	끄	260
EVT008	남	261
EVT008	누	262
EVT008	님	263
EVT008	따	264
EVT008	렇	265
EVT008	릴	266
EVT008	머	267
EVT008	법	268
EVT008	북	269
EVT008	빨	270
EVT008	살	271
EVT008	슴	272
EVT008	왜	273
EVT008	요	274
EVT008	젠	275
EVT008	짜	276
EVT008	특	277
EVT008	회	278
EVT016_1	갑	256
EVT016_1	괴	257
EVT016_1	근	258
EVT016_1	께	259
EVT016_1	룻	260
EVT016_1	밤	261
EVT016_1	살	262
EVT016_1	왜	263
EVT016_1	줘	264
EVT016_1	펴	265
EVT016_2	갚	256
EVT016_2	겐	257
EVT016_2	계	258
EVT016_2	과	259
EVT016_2	괜	260
EVT016_2	긴	261
EVT016_2	께	262
EVT016_2	꼴	263
EVT016_2	느	264
EVT016_2	던	265
EVT016_2	돼	266
EVT016_2	된	267
EVT016_2	두	268
EVT016_2	든	269
EVT016_2	따	270
EVT016_2	떠	271
EVT016_2	떻	272
EVT016_2	란	273
EVT016_2	랑	274
EVT016_2	럼	275
EVT016_2	렇	276
EVT016_2	망	277
EVT016_2	멸	278
EVT016_2	몇	279
EVT016_2	몰	280
EVT016_2	뭐	281
EVT016_2	병	282
EVT016_2	복	283
EVT016_2	신	284
EVT016_2	싶	285
EVT016_2	악	286
EVT016_2	앞	287
EVT016_2	원	288
EVT016_2	응	289
EVT016_2	잖	290
EVT016_2	잘	291
EVT016_2	재	292
EVT016_2	존	293
EVT016_2	쩌	294
EVT016_2	찮	295
EVT016_2	키	296
EVT016_2	킨	297
EVT016_2	흐	298
EVT016_3	갔	256
EVT016_3	긴	257
EVT016_3	남	258
EVT016_3	님	259
EVT016_3	될	260
EVT016_3	란	261
EVT016_3	람	262
EVT016_3	렇	263
EVT016_3	료	264
EVT016_3	막	265
EVT016_3	못	266
EVT016_3	뭔	267
EVT016_3	법	268
EVT016_3	손	269
EVT016_3	쓰	270
EVT016_3	유	271
EVT016_3	절	272
EVT016_3	죽	273
EVT016_3	찾	274
EVT016_3	쳐	275
EVT016_3	탓	276
EVT029	금	256
EVT029	끝	257
EVT029	끼	258
EVT029	디	259
EVT029	때	260
EVT029	머	261
EVT029	뿐	262
EVT029	쯤	263
EVT029	케	264
EVT040	곧	256
EVT040	둬	257
EVT040	봐	258
EVT040	출	259
EVT040	침	260
EVT040	항	261
EVT041	계	256
EVT041	관	257
EVT041	굴	258
EVT041	께	259
EVT041	끈	260
EVT041	남	261
EVT041	누	262
EVT041	된	263
EVT041	두	264
EVT041	든	265
EVT041	듯	266
EVT041	랭	267
EVT041	럼	268
EVT041	렇	269
EVT041	룻	270
EVT041	륙	271
EVT041	린	272
EVT041	망	273
EVT041	멸	274
EVT041	몇	275
EVT041	받	276
EVT041	밤	277
EVT041	법	278
EVT041	볼	279
EVT041	봐	280
EVT041	습	281
EVT041	식	282
EVT041	싫	283
EVT041	쓰	284
EVT041	얼	285
EVT041	요	286
EVT041	울	287
EVT041	웠	288
EVT041	응	289
EVT041	잖	290
EVT041	잘	291
EVT041	잡	292
EVT041	질	293
EVT041	쨌	294
EVT041	키	295
EVT041	테	296
EVT041	폐	297
EVT041	헌	298
EVT043	'	256
EVT043	갑	257
EVT043	겉	258
EVT043	괜	259
EVT043	굴	260
EVT043	금	261
EVT043	달	262
EVT043	디	263
EVT043	란	264
EVT043	료	265
EVT043	못	266
EVT043	뭐	267
EVT043	빨	268
EVT043	설	269
EVT043	숨	270
EVT043	승	271
EVT043	왜	272
EVT043	줄	273
EVT043	찮	274
EVT043	출	275
EVT043	탈	276
EVT043	편	277
EVT043	험	278
EVT054	께	256
EVT054	꼬	257
EVT054	디	258
EVT054	료	259
EVT054	맙	260
EVT054	맹	261
EVT054	먹	262
EVT054	울	263
EVT054	웃	264
EVT054	좋	265
EVT054	짓	266
EVT054	켜	267
EVT054	활	268
EVT060_1	갈	256
EVT060_1	갔	257
EVT060_1	귀	258
EVT060_1	날	259
EVT060_1	눈	260
EVT060_1	늘	261
EVT060_1	릴	262
EVT060_1	뿐	263
EVT060_1	쏘	264
EVT060_1	작	265
EVT060_1	존	266
EVT060_1	좋	267
EVT060_1	쩌	268
EVT060_1	천	269
EVT060_2	갈	256
EVT060_2	겨	257
EVT060_2	과	258
EVT060_2	남	259
EVT060_2	누	260
EVT060_2	돼	261
EVT060_2	둬	262
EVT060_2	뒤	263
EVT060_2	때	264
EVT060_2	뜻	265
EVT060_2	롤	266
EVT060_2	맡	267
EVT060_2	법	268
EVT060_2	벗	269
EVT060_2	봉	270
EVT060_2	빨	271
EVT060_2	살	272
EVT060_2	슨	273
EVT060_2	신	274
EVT060_2	움	275
EVT060_2	워	276
EVT060_2	작	277
EVT060_2	종	278
EVT060_2	좋	279
EVT060_2	줘	280
EVT060_2	출	281
EVT060_2	컨	282
EVT060_2	킨	283
EVT060_2	탈	284
EVT060_2	테	285
EVT060_2	투	286
EVT060_2	편	287
EVT060_2	혼	288
EVT060_2	휴	289
EVT067	젠	256
EVT068_1	겉	256
EVT068_1	겨	257
EVT068_1	과	258
EVT068_1	금	259
EVT068_1	깝	260
EVT068_1	년	261
EVT068_1	던	262
EVT068_1	둥	263
EVT068_1	든	264
EVT068_1	떠	265
EVT068_1	름	266
EVT068_1	머	267
EVT068_1	먹	268
EVT068_1	못	269
EVT068_1	받	270
EVT068_1	봤	271
EVT068_1	뿐	272
EVT068_1	습	273
EVT068_1	씬	274
EVT068_1	옮	275
EVT068_1	잠	276
EVT068_1	줄	277
EVT068_1	천	278
EVT068_1	침	279
EVT068_1	특	280
EVT068_1	혀	281
EVT068_1	훨	282
EVT068_1	희	283
EVT068_2	계	256
EVT068_2	과	257
EVT068_2	굴	258
EVT068_2	금	259
EVT068_2	긴	260
EVT068_2	끝	261
EVT068_2	넌	262
EVT068_2	넣	263
EVT068_2	닌	264
EVT068_2	님	265
EVT068_2	돼	266
EVT068_2	둠	267
EVT068_2	때	268
EVT068_2	람	269
EVT068_2	럴	270
EVT068_2	렇	271
EVT068_2	령	272
EVT068_2	루	273
EVT068_2	룰	274
EVT068_2	른	275
EVT068_2	막	276
EVT068_2	몰	277
EVT068_2	못	278
EVT068_2	문	279
EVT068_2	묻	280
EVT068_2	뭐	281
EVT068_2	범	282
EVT068_2	분	283
EVT068_2	쁜	284
EVT068_2	설	285
EVT068_2	속	286
EVT068_2	손	287
EVT068_2	습	288
EVT068_2	신	289
EVT068_2	싶	290
EVT068_2	였	291
EVT068_2	영	292
EVT068_2	운	293
EVT068_2	원	294
EVT068_2	죽	295
EVT068_2	줬	296
EVT068_2	째	297
EVT068_2	채	298
EVT068_2	키	299
EVT068_2	테	300
EVT068_2	평	301
EVT072	된	256
EVT072	람	257
EVT072	렇	258
EVT072	죽	259
EVT089	같	256
EVT089	계	257
EVT089	괜	258
EVT089	굴	259
EVT089	긴	260
EVT089	낮	261
EVT089	넣	262
EVT089	놀	263
EVT089	놓	264
EVT089	던	265
EVT089	때	266
EVT089	랐	267
EVT089	랜	268
EVT089	멸	269
EVT089	문	270
EVT089	뭔	271
EVT089	밖	272
EVT089	법	273
EVT089	뿐	274
EVT089	설	275
EVT089	손	276
EVT089	솔	277
EVT089	쇠	278
EVT089	슨	279
EVT089	신	280
EVT089	쏘	281
EVT089	쓸	282
EVT089	억	283
EVT089	엇	284
EVT089	열	285
EVT089	쟁	286
EVT089	젠	287
EVT089	찮	288
EVT089	쳤	289
EVT089	키	290
EVT117	맞	256
EVT117	뿔	257
EVT117	새	258
EVT122_1	두	256
EVT122_2	급	256
EVT122_2	냐	257
EVT122_2	든	258
EVT122_2	따	259
EVT122_2	떤	260
EVT122_2	또	261
EVT122_2	룰	262
EVT122_2	막	263
EVT122_2	별	264
EVT122_2	빚	265
EVT122_2	졌	266
EVT122_2	줄	267
EVT122_2	취	268
EVT122_2	테	269
EVT122_2	특	270
EVT122_2	패	271
EVT122_3	계	256
EVT122_3	과	257
EVT122_3	관	258
EVT122_3	끝	259
EVT122_3	낭	260
EVT122_3	누	261
EVT122_3	닌	262
EVT122_3	든	263
EVT122_3	디	264
EVT122_3	량	265
EVT122_3	렇	266
EVT122_3	류	267
EVT122_3	른	268
EVT122_3	린	269
EVT122_3	망	270
EVT122_3	멸	271
EVT122_3	별	272
EVT122_3	봤	273
EVT122_3	뿐	274
EVT122_3	살	275
EVT122_3	속	276
EVT122_3	순	277
EVT122_3	식	278
EVT122_3	얽	279
EVT122_3	영	280
EVT122_3	울	281
EVT122_3	원	282
EVT122_3	유	283
EVT122_3	재	284
EVT122_3	쟁	285
EVT122_3	죽	286
EVT122_3	짜	287
EVT122_3	켜	288
EVT122_3	키	289
EVT122_3	킨	290
EVT122_3	텐	291
EVT122_3	통	292
EVT122_3	혀	293
EVT122_3	현	294
EVT122_3	환	295
EVT122_4	괴	256
EVT122_4	긴	257
EVT122_4	끝	258
EVT122_4	낸	259
EVT122_4	널	260
EVT122_4	넣	261
EVT122_4	돼	262
EVT122_4	둘	263
EVT122_4	든	264
EVT122_4	때	265
EVT122_4	떻	266
EVT122_4	렵	267
EVT122_4	론	268
EVT122_4	롤	269
EVT122_4	루	270
EVT122_4	막	271
EVT122_4	못	272
EVT122_4	병	273
EVT122_4	뿐	274
EVT122_4	새	275
EVT122_4	손	276
EVT122_4	앞	277
EVT122_4	양	278
EVT122_4	얻	279
EVT122_4	운	280
EVT122_4	움	281
EVT122_4	잠	282
EVT122_4	짓	283
EVT122_4	쩌	284
EVT122_4	차	285
EVT122_4	찾	286
EVT122_4	쳤	287
EVT122_4	컨	288
EVT122_4	켜	289
EVT122_4	특	290
EVT122_4	혼	291
EVT122_4	황	292
EVT122_4	휘	293
EVT127_1	값	256
EVT127_1	겨	257
EVT127_1	누	258
EVT127_1	닐	259
EVT127_1	돼	260
EVT127_1	든	261
EVT127_1	디	262
EVT127_1	땅	263
EVT127_1	렸	264
EVT127_1	류	265
EVT127_1	문	266
EVT127_1	뭐	267
EVT127_1	빛	268
EVT127_1	손	269
EVT127_1	쓸	270
EVT127_1	양	271
EVT127_1	열	272
EVT127_1	요	273
EVT127_1	죄	274
EVT127_1	죗	275
EVT127_1	죽	276
EVT127_1	철	277
EVT127_1	통	278
EVT127_1	필	279
EVT127_1	헌	280
EVT127_1	험	281
EVT127_1	황	282
EVT127_2	금	256
EVT127_2	탁	257
EVT134_1	감	256
EVT134_1	걱	257
EVT134_1	굴	258
EVT134_1	금	259
EVT134_1	꾼	260
EVT134_1	끈	261
EVT134_1	누	262
EVT134_1	단	263
EVT134_1	된	264
EVT134_1	두	265
EVT134_1	따	266
EVT134_1	란	267
EVT134_1	럼	268
EVT134_1	렇	269
EVT134_1	싶	270
EVT134_1	였	271
EVT134_1	움	272
EVT134_1	임	273
EVT134_1	줄	274
EVT134_1	줘	275
EVT134_1	집	276
EVT134_1	챌	277
EVT134_2	감	256
EVT134_2	갔	257
EVT134_2	겨	258
EVT134_2	계	259
EVT134_2	관	260
EVT134_2	괴	261
EVT134_2	굉	262
EVT134_2	근	263
EVT134_2	깐	264
EVT134_2	났	265
EVT134_2	냐	266
EVT134_2	넣	267
EVT134_2	년	268
EVT134_2	던	269
EVT134_2	둥	270
EVT134_2	든	271
EVT134_2	때	272
EVT134_2	럼	273
EVT134_2	망	274
EVT134_2	며	275
EVT134_2	멸	276
EVT134_2	몰	277
EVT134_2	뭐	278
EVT134_2	벌	279
EVT134_2	분	280
EVT134_2	뿐	281
EVT134_2	살	282
EVT134_2	속	283
EVT134_2	손	284
EVT134_2	순	285
EVT134_2	숨	286
EVT134_2	신	287
EVT134_2	써	288
EVT134_2	억	289
EVT134_2	연	290
EVT134_2	왜	291
EVT134_2	요	292
EVT134_2	원	293
EVT134_2	유	294
EVT134_2	잠	295
EVT134_2	재	296
EVT134_2	존	297
EVT134_2	좇	298
EVT134_2	줘	299
EVT134_2	줬	300
EVT134_2	째	301
EVT134_2	찾	302
EVT134_2	친	303
EVT134_2	키	304
EVT134_2	필	305
EVT134_3	걷	256
EVT134_3	겐	257
EVT134_3	계	258
EVT134_3	과	259
EVT134_3	긋	260
EVT134_3	님	261
EVT134_3	던	262
EVT134_3	독	263
EVT134_3	돼	264
EVT134_3	두	265
EVT134_3	든	266
EVT134_3	란	267
EVT134_3	령	268
EVT134_3	롭	269
EVT134_3	른	270
EVT134_3	망	271
EVT134_3	멈	272
EVT134_3	받	273
EVT134_3	봐	274
EVT134_3	살	275
EVT134_3	속	276
EVT134_3	손	277
EVT134_3	쉬	278
EVT134_3	써	279
EVT134_3	엮	280
EVT134_3	였	281
EVT134_3	요	282
EVT134_3	유	283
EVT134_3	작	284
EVT134_3	절	285
EVT134_3	좀	286
EVT134_3	좋	287
EVT134_3	줄	288
EVT134_3	천	289
EVT134_3	추	290
EVT134_3	필	291
EVT134_3	협	292
EVT134_3	흩	293
EVT135	감	256
EVT135	같	257
EVT135	과	258
EVT135	괜	259
EVT135	금	260
EVT135	깐	261
EVT135	깨	262
EVT135	꾸	263
EVT135	꿈	264
EVT135	꿨	265
EVT135	났	266
EVT135	누	267
EVT135	눈	268
EVT135	눌	269
EVT135	느	270
EVT135	달	271
EVT135	던	272
EVT135	둘	273
EVT135	듯	274
EVT135	람	275
EVT135	렸	276
EVT135	름	277
EVT135	린	278
EVT135	못	279
EVT135	뭐	280
EVT135	쁜	281
EVT135	살	282
EVT135	솎	283
EVT135	슈	284
EVT135	신	285
EVT135	엄	286
EVT135	운	287
EVT135	울	288
EVT135	워	289
EVT135	응	290
EVT135	잠	291
EVT135	져	292
EVT135	죽	293
EVT135	줘	294
EVT135	찮	295
EVT135	청	296
EVT135	테	297
EVT135	혼	298
EVT135	황	299
EVT137	교	256
EVT137	금	257
EVT137	닥	258
EVT137	덩	259
EVT137	될	260
EVT137	둔	261
EVT137	둘	262
EVT137	럴	263
EVT137	럼	264
EVT137	롤	265
EVT137	멈	266
EVT137	못	267
EVT137	병	268
EVT137	붙	269
EVT137	빽	270
EVT137	뿐	271
EVT137	살	272
EVT137	손	273
EVT137	였	274
EVT137	육	275
EVT137	잃	276
EVT137	존	277
EVT137	추	278
EVT137	컨	279
EVT137	탁	280
EVT144	갈	256
EVT144	같	257
EVT144	계	258
EVT144	곡	259
EVT144	끌	260
EVT144	끝	261
EVT144	남	262
EVT144	났	263
EVT144	냅	264
EVT144	년	265
EVT144	느	266
EVT144	던	267
EVT144	돌	268
EVT144	될	269
EVT144	때	270
EVT144	떠	271
EVT144	떻	272
EVT144	또	273
EVT144	뜨	274
EVT144	람	275
EVT144	렌	276
EVT144	른	277
EVT144	망	278
EVT144	머	279
EVT144	며	280
EVT144	문	281
EVT144	살	282
EVT144	속	283
EVT144	슈	284
EVT144	승	285
EVT144	신	286
EVT144	쓰	287
EVT144	약	288
EVT144	억	289
EVT144	엇	290
EVT144	옳	291
